step,residual,l1_error,precision_at_k,kendall,d,method
1,0.5112608886646924,0.3617302912820997,0.53,-0.0407231385704967,0.85,power
2,0.20959798620348036,0.1485379434417826,0.86,0.512498059307561,0.85,power
3,0.08479690144002865,0.06213615676212181,0.94,0.7671159029649597,0.85,power
4,0.033188171603627074,0.02590467201947161,0.97,0.9124309918142015,0.85,power
5,0.01672634247205136,0.011496287282907377,0.98,0.9638905066977286,0.85,power
6,0.00761817153760882,0.004924023466250729,0.99,0.9845544554455448,0.85,power
7,0.0027652438162080505,0.0019569351082286534,0.99,0.9932673267326734,0.85,power
8,0.0014001359367336486,0.000870143132921368,1.0,0.9971717171717173,0.85,power
9,0.0006271815326126679,0.0003752293438723784,1.0,0.9995959595959597,0.85,power
10,0.00023606051279409312,0.00015371265889587853,1.0,0.9995959595959597,0.85,power
11,0.00013899938663177906,7.507294024324882e-05,1.0,1.0,0.85,power
12,9.722786044223234e-05,3.946207850425047e-05,1.0,1.0,0.85,power
13,7.529340131832128e-05,2.4511999524999134e-05,1.0,1.0,0.85,power
14,6.302424127585039e-05,1.8093286212926536e-05,1.0,1.0,0.85,power
15,5.3319644512534226e-05,1.471814300489418e-05,1.0,1.0,0.85,power
16,4.522889930929724e-05,1.2321079568133142e-05,1.0,1.0,0.85,power
17,3.842280893521069e-05,1.0376056942040083e-05,1.0,1.0,0.85,power
18,3.265134320629895e-05,8.768693705596084e-06,1.0,1.0,0.85,power
19,2.7750148504264672e-05,7.4295106795886244e-06,1.0,1.0,0.85,power
20,2.3586298372248486e-05,6.305923407300156e-06,1.0,1.0,0.85,power
21,2.0047782543364584e-05,5.354205275453025e-06,1.0,1.0,0.85,power
22,1.7040287843150512e-05,4.547873671066159e-06,1.0,1.0,0.85,power
23,1.448400718216087e-05,3.863560887048304e-06,1.0,1.0,0.85,power
24,1.231121859976562e-05,3.2828474709940293e-06,1.0,1.0,0.85,power
25,1.046438547802916e-05,2.7899902292494736e-06,1.0,1.0,0.85,power
26,8.894605626240706e-06,2.3714577253312025e-06,1.0,1.0,0.85,power
27,7.56031320325858e-06,2.015710196284489e-06,1.0,1.0,0.85,power
28,6.426180691672891e-06,1.7133291265630043e-06,1.0,1.0,0.85,power
29,5.46218076065391e-06,1.456308899282273e-06,1.0,1.0,0.85,power
30,4.642791834431658e-06,1.2378448351892775e-06,1.0,1.0,0.85,power
31,3.9463203389812535e-06,1.0521530405292505e-06,1.0,1.0,0.85,power
32,3.354327545177134e-06,8.94317275904971e-07,1.0,1.0,0.85,power
33,2.851140246258198e-06,7.601587974262781e-07,1.0,1.0,0.85,power
34,2.4234368147192757e-06,6.461257236383281e-07,1.0,1.0,0.85,power
35,2.059893658944398e-06,5.491989995223144e-07,1.0,1.0,0.85,power
36,1.7508861605049915e-06,4.6681246351804654e-07,1.0,1.0,0.85,power
37,1.488233237857533e-06,3.9678491119065204e-07,1.0,1.0,0.85,power
38,1.2649812856248273e-06,3.3726234398790344e-07,1.0,1.0,0.85,power
39,1.0752196260768324e-06,2.8666888640793884e-07,1.0,1.0,0.85,power
40,9.139244109478348e-07,2.4366506344490733e-07,1.0,1.0,0.85,power
41,7.768252877309909e-07,2.071123373521771e-07,1.0,1.0,0.85,power
